Desc	family_ID	Ahalleri_v2.1.0.priTranscripts	Alyrata_v2.1.priTranscripts	Athaliana_Araport11.priTranscripts	Boleracea_capitata_v1.0.priTranscripts	Brapa_v1.3.priTranscripts
20969	null	OG0020968	2	1	0	0	0
20970	null	OG0020969	1	1	1	0	0
20971	null	OG0020970	1	1	1	0	0
20972	null	OG0020971	1	1	1	0	0
20973	null	OG0020972	1	1	1	0	0
20974	null	OG0020973	3	0	0	0	0
20975	null	OG0020974	1	1	1	0	0
20976	null	OG0020975	1	1	1	0	0
20977	null	OG0020976	1	0	1	0	1
20978	null	OG0020977	1	0	1	0	1
20979	null	OG0020978	1	1	0	0	1
20980	null	OG0020979	1	2	0	0	0
20981	null	OG0020980	1	1	1	0	0
20982	null	OG0020981	1	1	1	0	0
20983	null	OG0020982	1	1	1	0	0
20984	null	OG0020983	2	0	0	1	0
20985	null	OG0020984	3	0	0	0	0
20986	null	OG0020985	1	1	1	0	0
20987	null	OG0020986	1	0	2	0	0
20988	null	OG0020987	2	1	0	0	0
20989	null	OG0020988	3	0	0	0	0
20990	null	OG0020989	1	1	1	0	0
20991	null	OG0020990	1	1	1	0	0
20992	null	OG0020991	1	0	1	1	0
20993	null	OG0020992	1	1	1	0	0
20994	null	OG0020993	1	0	1	0	1
20995	null	OG0020994	1	1	1	0	0
20996	null	OG0020995	1	1	0	0	1
20997	null	OG0020996	2	1	0	0	0
20998	null	OG0020997	1	1	1	0	0
20999	null	OG0020998	1	1	1	0	0
21000	null	OG0020999	1	1	1	0	0
21001	null	OG0021000	1	1	1	0	0
21002	null	OG0021001	1	1	1	0	0
21003	null	OG0021002	1	1	1	0	0
21004	null	OG0021003	1	2	0	0	0
21005	null	OG0021004	1	2	0	0	0
21006	null	OG0021005	2	1	0	0	0
21007	null	OG0021006	1	1	1	0	0
21008	null	OG0021007	2	1	0	0	0
21009	null	OG0021008	1	0	1	1	0
21010	null	OG0021009	1	1	1	0	0
21011	null	OG0021010	1	0	1	0	1
21012	null	OG0021011	1	1	1	0	0
21013	null	OG0021012	1	0	1	1	0
21014	null	OG0021013	1	2	0	0	0
21015	null	OG0021014	1	1	1	0	0
21016	null	OG0021015	1	0	0	2	0
21017	null	OG0021016	1	1	1	0	0
21018	null	OG0021017	1	1	1	0	0
21019	null	OG0021018	1	1	1	0	0
21020	null	OG0021019	1	1	1	0	0
21021	null	OG0021020	1	0	0	1	1
21022	null	OG0021021	1	1	1	0	0
21023	null	OG0021022	2	1	0	0	0
21024	null	OG0021023	1	1	1	0	0
21025	null	OG0021024	1	1	1	0	0
21026	null	OG0021025	1	1	1	0	0
21027	null	OG0021026	1	1	1	0	0
21028	null	OG0021027	1	1	1	0	0
21029	null	OG0021028	1	1	1	0	0
21030	null	OG0021029	1	1	1	0	0
21031	null	OG0021030	1	1	1	0	0
21032	null	OG0021031	1	1	1	0	0
21033	null	OG0021032	3	0	0	0	0
21034	null	OG0021033	1	1	1	0	0
21035	null	OG0021034	1	1	1	0	0
21036	null	OG0021035	1	0	1	0	1
21037	null	OG0021036	1	1	1	0	0
21038	null	OG0021037	1	1	1	0	0
21039	null	OG0021038	1	0	0	0	2
21040	null	OG0021039	1	1	1	0	0
21041	null	OG0021040	1	2	0	0	0
21042	null	OG0021041	1	2	0	0	0
21043	null	OG0021042	1	1	1	0	0
21044	null	OG0021043	1	1	1	0	0
21045	null	OG0021044	1	1	1	0	0
21046	null	OG0021045	1	1	1	0	0
21047	null	OG0021046	1	1	0	0	1
21048	null	OG0021047	1	0	1	0	1
21049	null	OG0021048	2	1	0	0	0
21050	null	OG0021049	1	1	1	0	0
21051	null	OG0021050	1	1	1	0	0
21052	null	OG0021051	1	1	1	0	0
21053	null	OG0021052	1	1	1	0	0
21054	null	OG0021053	3	0	0	0	0
21055	null	OG0021054	1	1	1	0	0
21056	null	OG0021055	2	1	0	0	0
21057	null	OG0021056	1	1	1	0	0
21058	null	OG0021057	1	1	1	0	0
21059	null	OG0021058	1	1	1	0	0
21060	null	OG0021059	1	1	1	0	0
21061	null	OG0021060	1	2	0	0	0
21062	null	OG0021061	1	1	1	0	0
21063	null	OG0021062	1	1	1	0	0
21064	null	OG0021063	3	0	0	0	0
21065	null	OG0021064	1	1	1	0	0
21066	null	OG0021065	2	1	0	0	0
21067	null	OG0021066	1	2	0	0	0
21068	null	OG0021067	1	1	1	0	0
21069	null	OG0021068	1	1	1	0	0
21070	null	OG0021069	1	1	1	0	0
21071	null	OG0021070	1	1	1	0	0
21072	null	OG0021071	1	1	1	0	0
21073	null	OG0021072	1	1	1	0	0
21074	null	OG0021073	1	1	1	0	0
21075	null	OG0021074	1	1	1	0	0
21076	null	OG0021075	2	1	0	0	0
21077	null	OG0021076	1	1	1	0	0
21078	null	OG0021077	1	1	1	0	0
21079	null	OG0021078	2	1	0	0	0
21080	null	OG0021079	3	0	0	0	0
21081	null	OG0021080	1	1	1	0	0
21082	null	OG0021081	1	1	1	0	0
21083	null	OG0021082	1	1	1	0	0
21084	null	OG0021083	1	0	1	0	1
21085	null	OG0021084	1	1	1	0	0
21086	null	OG0021085	1	1	1	0	0
21087	null	OG0021086	1	1	1	0	0
21088	null	OG0021087	1	0	0	0	2
21089	null	OG0021088	1	1	1	0	0
21090	null	OG0021089	1	1	1	0	0
21091	null	OG0021090	1	1	1	0	0
21092	null	OG0021091	1	1	1	0	0
21093	null	OG0021092	1	1	1	0	0
21094	null	OG0021093	1	1	1	0	0
21095	null	OG0021094	1	1	1	0	0
21096	null	OG0021095	1	1	1	0	0
21097	null	OG0021096	1	1	1	0	0
21098	null	OG0021097	1	1	1	0	0
21099	null	OG0021098	1	1	1	0	0
21100	null	OG0021099	1	1	0	0	1
21101	null	OG0021100	1	1	1	0	0
21102	null	OG0021101	1	0	1	0	1
21103	null	OG0021102	1	1	1	0	0
21104	null	OG0021103	1	1	1	0	0
21105	null	OG0021104	1	2	0	0	0
21106	null	OG0021105	1	1	1	0	0
21107	null	OG0021106	1	1	1	0	0
21108	null	OG0021107	1	2	0	0	0
21109	null	OG0021108	1	1	1	0	0
21110	null	OG0021109	1	1	1	0	0
21111	null	OG0021110	2	1	0	0	0
21112	null	OG0021111	1	1	1	0	0
21113	null	OG0021112	3	0	0	0	0
21114	null	OG0021113	2	1	0	0	0
21115	null	OG0021114	2	1	0	0	0
21116	null	OG0021115	1	1	1	0	0
21117	null	OG0021116	2	1	0	0	0
21118	null	OG0021117	1	1	1	0	0
21119	null	OG0021118	1	1	1	0	0
21120	null	OG0021119	1	1	1	0	0
21121	null	OG0021120	1	1	1	0	0
21122	null	OG0021121	1	1	1	0	0
21123	null	OG0021122	1	1	1	0	0
21124	null	OG0021123	1	0	1	1	0
21125	null	OG0021124	1	1	1	0	0
21126	null	OG0021125	1	0	0	2	0
21127	null	OG0021126	1	1	1	0	0
21128	null	OG0021127	1	1	1	0	0
21129	null	OG0021128	1	1	0	0	1
21130	null	OG0021129	1	1	1	0	0
21131	null	OG0021130	1	1	1	0	0
21132	null	OG0021131	1	0	0	1	1
21133	null	OG0021132	2	0	1	0	0
21134	null	OG0021133	1	1	1	0	0
21135	null	OG0021134	3	0	0	0	0
21136	null	OG0021135	1	1	1	0	0
21137	null	OG0021136	1	1	1	0	0
21138	null	OG0021137	1	1	1	0	0
21139	null	OG0021138	1	1	1	0	0
21140	null	OG0021139	1	1	1	0	0
21141	null	OG0021140	1	1	1	0	0
21142	null	OG0021141	1	1	1	0	0
21143	null	OG0021142	1	1	1	0	0
21144	null	OG0021143	1	1	1	0	0
21145	null	OG0021144	1	1	1	0	0
21146	null	OG0021145	1	1	1	0	0
21147	null	OG0021146	1	1	1	0	0
21148	null	OG0021147	1	1	1	0	0
21149	null	OG0021148	1	1	1	0	0
21150	null	OG0021149	1	1	0	1	0
21151	null	OG0021150	1	1	1	0	0
21152	null	OG0021151	1	2	0	0	0
21153	null	OG0021152	1	1	1	0	0
21154	null	OG0021153	1	1	1	0	0
21155	null	OG0021154	1	1	1	0	0
21156	null	OG0021155	1	1	1	0	0
21157	null	OG0021156	2	1	0	0	0
21158	null	OG0021157	1	1	1	0	0
21159	null	OG0021158	1	1	1	0	0
21160	null	OG0021159	1	0	1	0	1
21161	null	OG0021160	1	1	1	0	0
21162	null	OG0021161	1	1	1	0	0
21163	null	OG0021162	1	1	1	0	0
21164	null	OG0021163	1	1	1	0	0
21165	null	OG0021164	1	1	1	0	0
21166	null	OG0021165	1	2	0	0	0
21167	null	OG0021166	1	1	0	1	0
21168	null	OG0021167	1	1	1	0	0
21169	null	OG0021168	1	1	1	0	0
21170	null	OG0021169	1	1	1	0	0
21171	null	OG0021170	1	1	1	0	0
21172	null	OG0021171	1	1	1	0	0
21173	null	OG0021172	1	1	1	0	0
21174	null	OG0021173	1	1	1	0	0
21175	null	OG0021174	1	1	1	0	0
21176	null	OG0021175	1	1	1	0	0
21177	null	OG0021176	1	1	1	0	0
21178	null	OG0021177	1	1	1	0	0
21179	null	OG0021178	1	2	0	0	0
21180	null	OG0021179	1	1	1	0	0
21181	null	OG0021180	1	1	1	0	0
21182	null	OG0021181	1	0	1	0	1
21183	null	OG0021182	1	1	1	0	0
21184	null	OG0021183	1	1	1	0	0
21185	null	OG0021184	1	1	1	0	0
21186	null	OG0021185	1	1	1	0	0
21187	null	OG0021186	1	1	1	0	0
21188	null	OG0021187	1	1	1	0	0
21189	null	OG0021188	1	2	0	0	0
21190	null	OG0021189	1	1	0	0	1
21191	null	OG0021190	1	1	1	0	0
21192	null	OG0021191	1	1	1	0	0
21193	null	OG0021192	1	1	1	0	0
21194	null	OG0021193	1	1	1	0	0
21195	null	OG0021194	3	0	0	0	0
21196	null	OG0021195	3	0	0	0	0
21197	null	OG0021196	1	1	1	0	0
21198	null	OG0021197	1	1	1	0	0
21199	null	OG0021198	1	1	1	0	0
21200	null	OG0021199	1	1	1	0	0
21201	null	OG0021200	1	1	0	1	0
21202	null	OG0021201	1	0	1	0	1
21203	null	OG0021202	1	1	0	0	1
21204	null	OG0021203	2	1	0	0	0
21205	null	OG0021204	1	1	1	0	0
21206	null	OG0021205	1	1	1	0	0
21207	null	OG0021206	1	1	1	0	0
21208	null	OG0021207	1	1	1	0	0
21209	null	OG0021208	1	1	1	0	0
21210	null	OG0021209	1	1	1	0	0
21211	null	OG0021210	1	1	1	0	0
21212	null	OG0021211	1	1	1	0	0
21213	null	OG0021212	1	1	1	0	0
21214	null	OG0021213	1	1	1	0	0
21215	null	OG0021214	1	0	1	0	1
21216	null	OG0021215	1	1	1	0	0
21217	null	OG0021216	1	1	1	0	0
21218	null	OG0021217	1	1	0	0	1
21219	null	OG0021218	1	1	1	0	0
21220	null	OG0021219	1	1	1	0	0
21221	null	OG0021220	1	1	1	0	0
21222	null	OG0021221	1	1	1	0	0
21223	null	OG0021222	1	1	1	0	0
21224	null	OG0021223	1	1	1	0	0
21225	null	OG0021224	1	0	1	1	0
21226	null	OG0021225	2	1	0	0	0
21227	null	OG0021226	1	1	0	0	1
21228	null	OG0021227	2	1	0	0	0
21229	null	OG0021228	1	1	1	0	0
21230	null	OG0021229	1	1	1	0	0
21231	null	OG0021230	1	1	1	0	0
21232	null	OG0021231	1	1	1	0	0
21233	null	OG0021232	1	1	1	0	0
21234	null	OG0021233	3	0	0	0	0
21235	null	OG0021234	1	1	1	0	0
21236	null	OG0021235	1	1	1	0	0
21237	null	OG0021236	1	1	1	0	0
21238	null	OG0021237	1	1	1	0	0
21239	null	OG0021238	1	1	1	0	0
21240	null	OG0021239	1	1	1	0	0
21241	null	OG0021240	1	1	1	0	0
21242	null	OG0021241	1	2	0	0	0
21243	null	OG0021242	1	1	1	0	0
21244	null	OG0021243	1	1	1	0	0
21245	null	OG0021244	1	1	1	0	0
21246	null	OG0021245	1	1	1	0	0
21247	null	OG0021246	1	2	0	0	0
21248	null	OG0021247	1	1	1	0	0
21249	null	OG0021248	1	1	1	0	0
21250	null	OG0021249	1	1	1	0	0
21251	null	OG0021250	1	1	1	0	0
21252	null	OG0021251	1	1	1	0	0
21253	null	OG0021252	1	1	1	0	0
21254	null	OG0021253	1	0	1	0	1
21255	null	OG0021254	1	1	1	0	0
21256	null	OG0021255	1	2	0	0	0
21257	null	OG0021256	1	1	0	0	1
21258	null	OG0021257	2	1	0	0	0
21259	null	OG0021258	1	1	1	0	0
21260	null	OG0021259	1	1	1	0	0
21261	null	OG0021260	1	1	1	0	0
21262	null	OG0021261	1	1	1	0	0
21263	null	OG0021262	1	0	1	0	1
21264	null	OG0021263	1	0	1	0	1
21265	null	OG0021264	1	1	1	0	0
21266	null	OG0021265	1	1	0	0	1
21267	null	OG0021266	1	1	1	0	0
21268	null	OG0021267	1	1	0	0	1
21269	null	OG0021268	1	1	1	0	0
21270	null	OG0021269	1	1	1	0	0
21271	null	OG0021270	2	1	0	0	0
21272	null	OG0021271	1	1	1	0	0
21273	null	OG0021272	1	1	1	0	0
21274	null	OG0021273	1	2	0	0	0
21275	null	OG0021274	1	1	1	0	0
21276	null	OG0021275	1	1	1	0	0
21277	null	OG0021276	1	0	1	0	1
21278	null	OG0021277	1	1	1	0	0
21279	null	OG0021278	1	2	0	0	0
21280	null	OG0021279	1	1	1	0	0
21281	null	OG0021280	1	1	1	0	0
21282	null	OG0021281	1	1	0	0	1
21283	null	OG0021282	1	1	1	0	0
21284	null	OG0021283	1	1	1	0	0
21285	null	OG0021284	1	0	1	0	1
21286	null	OG0021285	1	0	1	0	1
21287	null	OG0021286	1	1	1	0	0
21288	null	OG0021287	1	1	1	0	0
21289	null	OG0021288	1	0	0	1	1
21290	null	OG0021289	1	1	1	0	0
21291	null	OG0021290	1	1	1	0	0
21292	null	OG0021291	1	1	1	0	0
21293	null	OG0021292	1	1	1	0	0
21294	null	OG0021293	1	1	1	0	0
21295	null	OG0021294	1	1	1	0	0
21296	null	OG0021295	1	1	1	0	0
21297	null	OG0021296	1	2	0	0	0
21298	null	OG0021297	1	1	0	0	1
21299	null	OG0021298	2	1	0	0	0
21300	null	OG0021299	1	1	1	0	0
21301	null	OG0021300	1	0	1	0	1
21302	null	OG0021301	1	0	1	1	0
21303	null	OG0021302	1	0	2	0	0
21304	null	OG0021303	1	0	1	0	1
21305	null	OG0021304	1	0	2	0	0
21306	null	OG0021305	1	0	1	0	1
21307	null	OG0021306	1	0	2	0	0
21308	null	OG0021307	1	0	2	0	0
21309	null	OG0021308	1	0	2	0	0
21310	null	OG0021309	1	1	1	0	0
21311	null	OG0021310	1	0	1	0	1
21312	null	OG0021311	1	0	2	0	0
21313	null	OG0021312	1	0	2	0	0
21314	null	OG0021313	1	0	0	2	0
21315	null	OG0021314	1	0	2	0	0
21316	null	OG0021315	1	0	1	0	1
21317	null	OG0021316	1	0	1	0	1
21318	null	OG0021317	1	0	1	1	0
21319	null	OG0021318	1	1	1	0	0
21320	null	OG0021319	1	0	0	1	1
21321	null	OG0021320	1	1	1	0	0
21322	null	OG0021321	1	1	1	0	0
21323	null	OG0021322	1	1	1	0	0
21324	null	OG0021323	1	1	1	0	0
21325	null	OG0021324	1	0	0	1	1
21326	null	OG0021325	1	2	0	0	0
21327	null	OG0021326	1	1	1	0	0
21328	null	OG0021327	1	1	1	0	0
21329	null	OG0021328	1	1	1	0	0
21330	null	OG0021329	1	1	0	0	1
21331	null	OG0021330	1	1	1	0	0
21332	null	OG0021331	1	1	1	0	0
21333	null	OG0021332	1	1	1	0	0
21334	null	OG0021333	1	2	0	0	0
21335	null	OG0021334	2	1	0	0	0
21336	null	OG0021335	1	1	1	0	0
21337	null	OG0021336	1	1	1	0	0
21338	null	OG0021337	1	0	0	0	2
21339	null	OG0021338	1	1	1	0	0
21340	null	OG0021339	1	1	1	0	0
21341	null	OG0021340	1	1	0	0	1
21342	null	OG0021341	1	1	1	0	0
21343	null	OG0021342	2	1	0	0	0
21344	null	OG0021343	1	1	1	0	0
21345	null	OG0021344	1	1	1	0	0
21346	null	OG0021345	1	1	1	0	0
21347	null	OG0021346	1	1	1	0	0
21348	null	OG0021347	1	1	1	0	0
21349	null	OG0021348	1	0	1	0	1
21350	null	OG0021349	1	1	1	0	0
21351	null	OG0021350	1	1	1	0	0
21352	null	OG0021351	1	1	1	0	0
21353	null	OG0021352	1	1	1	0	0
21354	null	OG0021353	1	0	1	0	1
21355	null	OG0021354	1	2	0	0	0
21356	null	OG0021355	1	1	1	0	0
21357	null	OG0021356	1	0	0	1	1
21358	null	OG0021357	1	1	1	0	0
21359	null	OG0021358	1	1	1	0	0
21360	null	OG0021359	1	1	1	0	0
21361	null	OG0021360	1	1	1	0	0
21362	null	OG0021361	1	1	1	0	0
21363	null	OG0021362	1	1	1	0	0
21364	null	OG0021363	1	1	1	0	0
21365	null	OG0021364	1	1	1	0	0
21366	null	OG0021365	1	1	1	0	0
21367	null	OG0021366	1	1	1	0	0
21368	null	OG0021367	1	1	0	0	1
21369	null	OG0021368	1	1	0	0	1
21370	null	OG0021369	1	1	1	0	0
21371	null	OG0021370	1	1	1	0	0
21372	null	OG0021371	1	1	1	0	0
21373	null	OG0021372	1	1	1	0	0
21374	null	OG0021373	1	0	0	0	2
21375	null	OG0021374	1	1	1	0	0
21376	null	OG0021375	1	1	1	0	0
21377	null	OG0021376	1	1	1	0	0
21378	null	OG0021377	1	2	0	0	0
21379	null	OG0021378	1	1	1	0	0
21380	null	OG0021379	1	1	1	0	0
21381	null	OG0021380	1	1	1	0	0
21382	null	OG0021381	1	1	1	0	0
21383	null	OG0021382	2	0	0	0	1
21384	null	OG0021383	1	1	1	0	0
21385	null	OG0021384	1	1	1	0	0
21386	null	OG0021385	1	0	0	1	1
21387	null	OG0021386	1	1	1	0	0
21388	null	OG0021387	1	1	0	0	1
21389	null	OG0021388	1	1	1	0	0
21390	null	OG0021389	1	1	1	0	0
21391	null	OG0021390	1	1	1	0	0
21392	null	OG0021391	1	1	1	0	0
21393	null	OG0021392	1	1	1	0	0
21394	null	OG0021393	1	1	1	0	0
21395	null	OG0021394	1	1	1	0	0
21396	null	OG0021395	1	1	1	0	0
21397	null	OG0021396	1	1	1	0	0
21398	null	OG0021397	1	1	1	0	0
21399	null	OG0021398	1	1	1	0	0
21400	null	OG0021399	1	1	1	0	0
21401	null	OG0021400	1	1	1	0	0
21402	null	OG0021401	1	0	1	0	1
21403	null	OG0021402	1	1	1	0	0
21404	null	OG0021403	1	1	1	0	0
21405	null	OG0021404	1	1	1	0	0
21406	null	OG0021405	1	1	1	0	0
21407	null	OG0021406	1	1	1	0	0
21408	null	OG0021407	1	1	1	0	0
21409	null	OG0021408	1	1	1	0	0
21410	null	OG0021409	1	1	1	0	0
21411	null	OG0021410	1	1	0	0	1
21412	null	OG0021411	1	1	1	0	0
21413	null	OG0021412	1	1	1	0	0
21414	null	OG0021413	1	1	1	0	0
21415	null	OG0021414	1	1	1	0	0
21416	null	OG0021415	1	1	1	0	0
21417	null	OG0021416	1	1	1	0	0
21418	null	OG0021417	1	1	1	0	0
21419	null	OG0021418	1	1	1	0	0
21420	null	OG0021419	1	1	1	0	0
21421	null	OG0021420	3	0	0	0	0
21422	null	OG0021421	1	1	1	0	0
21423	null	OG0021422	1	1	1	0	0
21424	null	OG0021423	1	1	1	0	0
21425	null	OG0021424	1	1	1	0	0
21426	null	OG0021425	2	1	0	0	0
21427	null	OG0021426	1	2	0	0	0
21428	null	OG0021427	1	1	1	0	0
21429	null	OG0021428	1	1	1	0	0
21430	null	OG0021429	1	1	1	0	0
21431	null	OG0021430	1	1	1	0	0
21432	null	OG0021431	2	0	1	0	0
21433	null	OG0021432	1	1	1	0	0
21434	null	OG0021433	1	1	1	0	0
21435	null	OG0021434	1	1	0	0	1
21436	null	OG0021435	1	2	0	0	0
21437	null	OG0021436	1	1	1	0	0
21438	null	OG0021437	1	1	1	0	0
21439	null	OG0021438	1	1	1	0	0
21440	null	OG0021439	1	1	0	0	1
21441	null	OG0021440	2	1	0	0	0
21442	null	OG0021441	1	1	1	0	0
21443	null	OG0021442	1	0	1	0	1
21444	null	OG0021443	1	1	1	0	0
21445	null	OG0021444	1	1	1	0	0
21446	null	OG0021445	1	1	1	0	0
21447	null	OG0021446	1	1	1	0	0
21448	null	OG0021447	1	1	1	0	0
21449	null	OG0021448	1	2	0	0	0
21450	null	OG0021449	1	0	1	0	1
21451	null	OG0021450	1	1	1	0	0
21452	null	OG0021451	1	1	1	0	0
21453	null	OG0021452	1	1	1	0	0
21454	null	OG0021453	1	1	1	0	0
21455	null	OG0021454	1	1	1	0	0
21456	null	OG0021455	1	1	1	0	0
21457	null	OG0021456	1	1	1	0	0
21458	null	OG0021457	1	1	1	0	0
21459	null	OG0021458	1	0	2	0	0
21460	null	OG0021459	1	1	1	0	0
21461	null	OG0021460	1	1	1	0	0
21462	null	OG0021461	1	1	1	0	0
21463	null	OG0021462	1	1	1	0	0
21464	null	OG0021463	1	1	1	0	0
21465	null	OG0021464	1	1	1	0	0
21466	null	OG0021465	1	1	1	0	0
21467	null	OG0021466	1	1	0	0	1
21468	null	OG0021467	1	1	1	0	0
21469	null	OG0021468	1	1	1	0	0
21470	null	OG0021469	1	0	1	0	1
21471	null	OG0021470	1	1	1	0	0
21472	null	OG0021471	1	2	0	0	0
21473	null	OG0021472	1	1	1	0	0
21474	null	OG0021473	1	2	0	0	0
21475	null	OG0021474	1	1	1	0	0
21476	null	OG0021475	1	1	1	0	0
21477	null	OG0021476	1	1	1	0	0
21478	null	OG0021477	1	0	1	0	1
21479	null	OG0021478	1	0	1	0	1
21480	null	OG0021479	1	2	0	0	0
21481	null	OG0021480	1	1	1	0	0
21482	null	OG0021481	1	1	1	0	0
21483	null	OG0021482	1	1	1	0	0
21484	null	OG0021483	1	1	1	0	0
21485	null	OG0021484	1	1	1	0	0
21486	null	OG0021485	1	1	1	0	0
21487	null	OG0021486	1	0	0	1	1
21488	null	OG0021487	1	1	1	0	0
21489	null	OG0021488	1	1	1	0	0
21490	null	OG0021489	1	1	1	0	0
21491	null	OG0021490	1	1	1	0	0
21492	null	OG0021491	1	1	1	0	0
21493	null	OG0021492	1	1	1	0	0
21494	null	OG0021493	1	1	1	0	0
21495	null	OG0021494	1	1	1	0	0
21496	null	OG0021495	1	0	1	0	1
21497	null	OG0021496	1	2	0	0	0
21498	null	OG0021497	1	1	1	0	0
21499	null	OG0021498	1	1	1	0	0
21500	null	OG0021499	1	1	1	0	0
21501	null	OG0021500	1	1	1	0	0
21502	null	OG0021501	1	1	1	0	0
21503	null	OG0021502	1	1	1	0	0
21504	null	OG0021503	1	1	1	0	0
21505	null	OG0021504	1	0	1	0	1
21506	null	OG0021505	1	0	1	0	1
21507	null	OG0021506	1	1	1	0	0
21508	null	OG0021507	1	1	0	0	1
21509	null	OG0021508	1	1	0	1	0
21510	null	OG0021509	1	0	1	0	1
21511	null	OG0021510	1	1	1	0	0
21512	null	OG0021511	1	1	1	0	0
21513	null	OG0021512	1	1	1	0	0
21514	null	OG0021513	1	1	1	0	0
21515	null	OG0021514	1	1	1	0	0
21516	null	OG0021515	1	1	1	0	0
21517	null	OG0021516	1	1	1	0	0
21518	null	OG0021517	1	1	1	0	0
21519	null	OG0021518	1	0	1	0	1
21520	null	OG0021519	1	1	1	0	0
21521	null	OG0021520	1	1	1	0	0
21522	null	OG0021521	0	1	1	0	1
21523	null	OG0021522	0	1	1	0	1
21524	null	OG0021523	0	2	1	0	0
21525	null	OG0021524	0	1	0	2	0
21526	null	OG0021525	0	2	1	0	0
21527	null	OG0021526	0	1	1	0	1
21528	null	OG0021527	0	3	0	0	0
21529	null	OG0021528	0	1	2	0	0
21530	null	OG0021529	0	2	1	0	0
21531	null	OG0021530	0	2	1	0	0
21532	null	OG0021531	0	2	1	0	0
21533	null	OG0021532	0	1	1	0	1
21534	null	OG0021533	0	3	0	0	0
21535	null	OG0021534	0	1	1	0	1
21536	null	OG0021535	0	2	1	0	0
21537	null	OG0021536	0	1	1	0	1
21538	null	OG0021537	0	1	1	0	1
21539	null	OG0021538	0	1	1	0	1
21540	null	OG0021539	0	2	1	0	0
21541	null	OG0021540	0	1	1	0	1
21542	null	OG0021541	0	3	0	0	0
21543	null	OG0021542	0	1	1	0	1
21544	null	OG0021543	0	3	0	0	0
21545	null	OG0021544	0	3	0	0	0
21546	null	OG0021545	0	1	1	0	1
21547	null	OG0021546	0	3	0	0	0
21548	null	OG0021547	0	1	0	1	1
21549	null	OG0021548	0	1	1	1	0
21550	null	OG0021549	0	1	1	0	1
21551	null	OG0021550	0	1	0	1	1
21552	null	OG0021551	0	3	0	0	0
21553	null	OG0021552	0	3	0	0	0
21554	null	OG0021553	0	3	0	0	0
21555	null	OG0021554	0	1	0	2	0
21556	null	OG0021555	0	1	1	0	1
21557	null	OG0021556	0	1	1	0	1
21558	null	OG0021557	0	2	1	0	0
21559	null	OG0021558	0	1	1	0	1
21560	null	OG0021559	0	1	0	1	1
21561	null	OG0021560	0	1	0	1	1
21562	null	OG0021561	0	1	1	0	1
21563	null	OG0021562	0	1	0	1	1
21564	null	OG0021563	0	3	0	0	0
21565	null	OG0021564	0	1	2	0	0
21566	null	OG0021565	0	1	1	0	1
21567	null	OG0021566	0	1	1	0	1
21568	null	OG0021567	0	3	0	0	0
21569	null	OG0021568	0	3	0	0	0
21570	null	OG0021569	0	1	1	0	1
21571	null	OG0021570	0	1	2	0	0
21572	null	OG0021571	0	1	0	1	1
21573	null	OG0021572	0	3	0	0	0
21574	null	OG0021573	0	1	1	0	1
21575	null	OG0021574	0	1	1	1	0
21576	null	OG0021575	0	2	1	0	0
21577	null	OG0021576	0	1	1	0	1
21578	null	OG0021577	0	1	0	1	1
21579	null	OG0021578	0	1	1	0	1
21580	null	OG0021579	0	1	1	0	1
21581	null	OG0021580	0	3	0	0	0
21582	null	OG0021581	0	1	1	0	1
21583	null	OG0021582	0	1	2	0	0
21584	null	OG0021583	0	1	1	0	1
21585	null	OG0021584	0	3	0	0	0
21586	null	OG0021585	0	2	1	0	0
21587	null	OG0021586	0	1	1	0	1
21588	null	OG0021587	0	3	0	0	0
21589	null	OG0021588	0	2	1	0	0
21590	null	OG0021589	0	3	0	0	0
21591	null	OG0021590	0	3	0	0	0
21592	null	OG0021591	0	1	0	0	2
21593	null	OG0021592	0	2	1	0	0
21594	null	OG0021593	0	3	0	0	0
21595	null	OG0021594	0	1	1	1	0
21596	null	OG0021595	0	2	1	0	0
21597	null	OG0021596	0	2	1	0	0
21598	null	OG0021597	0	3	0	0	0
21599	null	OG0021598	0	3	0	0	0
21600	null	OG0021599	0	3	0	0	0
21601	null	OG0021600	0	1	1	0	1
21602	null	OG0021601	0	1	0	1	1
21603	null	OG0021602	0	1	1	0	1
21604	null	OG0021603	0	1	0	1	1
21605	null	OG0021604	0	3	0	0	0
21606	null	OG0021605	0	3	0	0	0
21607	null	OG0021606	0	3	0	0	0
21608	null	OG0021607	0	2	0	1	0
21609	null	OG0021608	0	1	1	1	0
21610	null	OG0021609	0	3	0	0	0
21611	null	OG0021610	0	1	0	0	2
21612	null	OG0021611	0	1	0	1	1
21613	null	OG0021612	0	1	0	1	1
21614	null	OG0021613	0	1	0	1	1
21615	null	OG0021614	0	1	1	0	1
21616	null	OG0021615	0	1	1	0	1
21617	null	OG0021616	0	1	1	1	0
21618	null	OG0021617	0	1	1	0	1
21619	null	OG0021618	0	1	1	0	1
21620	null	OG0021619	0	3	0	0	0
21621	null	OG0021620	0	3	0	0	0
21622	null	OG0021621	0	1	0	1	1
21623	null	OG0021622	0	3	0	0	0
21624	null	OG0021623	0	3	0	0	0
21625	null	OG0021624	0	1	1	0	1
21626	null	OG0021625	0	3	0	0	0
21627	null	OG0021626	0	2	1	0	0
21628	null	OG0021627	0	1	2	0	0
21629	null	OG0021628	0	1	0	2	0
